job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1778509636-784,glints-1778509636-784,positive_market_fit,"candidate skills: iso27001, information security, cybersecurity, problem solving, communication, kubernetes, network, cloud, azure, aws, gcp, api. experience_years: 7.5. education: bachelor. certifications: iso27001, information security. interests: . target_role: .","role: It Security Architecture - Banking. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: iso27001, information security, cybersecurity, problem solving, communication, kubernetes, network, cloud, azure, aws, gcp, api. certifications_required: . requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: Qualification :Education1. Bachelors/Masters Degree in Computer Science, Information Systems, or related field.Experience1. 58+ years of experience in IT Security, Infrastructure, or Application Security.2. Demonstrated experience designing security architecture for applications, networks, cloud, and data.3. Familiar with conducting security reviews and providing recommendations for IT projects.Technical SkillsArchitecture & Frameworks1. Understanding of NIST CSF, ISO 27001, CIS Controls, TOGAF, or SABSA.2. Knowledge of Zero Trust Architecture.Application Security / DevSecOps1. Strong understanding of OWASP Top 10, SAST/DAST/SCA, secure SDLC, and threat modeling (STRIDE/PASTA).2. Familiar with API security (OAuth2, OpendID Connect, JWT, mTLS).3. Familiar with RASP, API Gateway security, dan mekanisme runtime protection.4. Familiar with Secrets management & vaultingInfrastructure & Network Security1. Hands-on knowledge of firewall, WAF, IPS/IDS, network segmentation, VPN.2. Experience with endpoint & detection technologies (EDR/XDR/NDR).Cloud & Container Security1. Security best practices for AWS/Azure/GCP.2. Container & Kubernetes security.Identity & Data Security1. IAM, SSO, PAM.2. PKI, encrypt3. ion, data protection, DLP.Risk & Compliance1. IT Risk/Cyber Risk Assessment.2. BIA, BCP/DR.3. Vendor/third-party security assessment.Soft Skills1. Strong communication skills (technical & non-technical audiences).2. Ability to produce clear HLD/LLD architecture documentation.3. Analytical thinking & problem solving.4. Able to collaborate across teams and influence stakeholders",1.0,It Security Architecture - Banking,glints,it-support-network,"iso27001, information security",1.0,0.25,1.0,1.0,1.0,0.0,0.0,0.4013756474056013
glints-1778509160-651,glints-1779199510-60,negative_cross_role,"candidate skills: teamwork, equipment maintenance, mechanical maintenance. experience_years: 2.0. education: high school. certifications: teamwork, equipment maintenance. interests: . target_role: .","role: System Analyst (Lark). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: lark, system analysis, erp software, software documentation, problem solving, communication, collaboration, sql. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree25-35 years old. description: Job Description Analyze business processes and WMS/OMS system flows, particularly in LARK System Gather, define, and document into clear technical specifications Design and propose IT solutions that meet organizational needs Collaborate with stakeholders, developers, and QA teams throughout the Software Development Life Cycle (SDLC) Perform Business Requirement Analysis and support Business Process Design & Improvement initiatives Translate business problems into effective technical solutions and system designs Participate in Lark development processes and ensure smooth project delivery Contribute to solution architecture and system improvement discussions Ensure systems meet functional, operational, and performance requirementsRequirements Minimum Bachelor (S1) or Diploma (D3) in Computer Science, Information Technology, or related fields Experienced as Programmer Minimum 3 years experience as System Analyst Strong understanding of banking system workflows and IT processes will be preferred Proficient in Microsoft Office, SQL, system administration, programming concepts, and application systems Knowledge of Software Development Life Cycle (SDLC) Familiar with Business Requirement Analysis and Software Design Understanding of system architecture and solution design principles Strong analytical and critical thinking skills Good communication skills (verbal and written) Creative and structured in problem solving and solution design Strong collaboration and teamwork skills",0.0,System Analyst (Lark),glints,software-engineering,"teamwork, equipment maintenance",0.0,0.0,0.6666666666666666,0.0,0.375,1.0,0.3333333333333333,0.07500376722034006
glints-1779165249-179,glints-1779165249-179,positive_market_fit,"candidate skills: microsoft excel, administration, organizational skills, google docs, google sheets, data entry, office administration, microsoft office, customer service, microsoft outlook, excel, seo. experience_years: 2.0. education: high school. certifications: microsoft excel, administration. interests: . target_role: .","role: Admin Online / Marketplace / E-Commerce. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: microsoft excel, administration, organizational skills, google docs, google sheets, data entry, office administration, microsoft office, customer service, microsoft outlook, excel, seo. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: Deskripsi Pekerjaan :Melakukan tugas administrasi yang berkaitan dengan penjualan online shop dll (dokumentasi, inputan, pengiriman, invoice, surat jalan, sales, customer service dll)Memeriksa operasional harian transaksi di marketplace ( ongkir , packaging, dll )Memeriksa dan memantau biaya potongan admin dari setiap market place berdasarkan kategori product penjualan Merubah harga, stock dan informasi lainnya pada web marketplace.Membuat schedule promo tahunan dan design terkait promo di marketplace seperti event Flash Sale , Tanggal kembar , gajian sale , Lebaran , Imlek dll, serta mengatur discount pada promo yang bersangkutan berdasarkan data penjualan by product (SKU)Broadcast ke semua customer apabila ada promoMemberikan laporan hasil penjualan terkait flash sale , promo , ads dan dampaknya terhadap traffic kunjungan toko , penjualan dan penambahan customer baruBerkomunikasi dengan customer pada web marketplace via chat setiap hari untuk memberikan solusi dan menindaklanjuti penanganan keluhan dari marketplace kepada tim terkaitMemantau dan melakukan patroli untuk mengetahui : Harga competitor , Plagiator , Kata kunci , penjualan competitorMengerti SEO ( search engine optimizer ) yang berkaitan dengan kata kunci dan nama produk yang popular Wajib membuat laporan administrasi terkait secara berkala (harian / mingguan / bulanan)Persyaratan :Dress Code : Rok, Kemeja, Sepatu HeelsPerempuan single Usia maksimal 26 tahunPendidikan SMU (Jurusan Accounting / IPA) / D3 / S1 (Jurusan Accounting)Wajib meng-upload data di resume seperti FOT0 terbaru ( tanpa editan ), Ijasah jurusan akademis, Nilai Akademis seperti Nilai IPK / Rata rata sekolah. Bagi pelamar yang tidak meng-upload data-data di resume akan langsung di eleminasi / di deleteWajib mencantumkan nama akun YANG ASLI di : Facebook, Instagram , TikTok & X pada ResumeMenguasai dan mahir software /Apps Photo Editing seperti : Photoshop CC, Canva, PicsArt ,LightRoom , Snapseed , etcMenguasai dan mahir software /Apps VIDEO Editing buat content seperti : Inshot , Cap Cut , Adobe premiere , etc.Lebih diutamakan yang menguasi dan mahir dalam penggunaan AI seperti :Chat GPT , Deepseek Midjourney (edit image)Suno AI ( pembuatan lagu )Copy AI/Jasper Ai ( mengubah kalimat jadi keyword/ide contensPoowton / Animaker (video animasi dan manusia buatan)Goku+AI ( Photo Product menjadi video cinematic )Mengerti dan menguasai sistem yang ada di marketplace online untuk semua platform termasuk FITUR-FITUR didalamnya ( Tokopedia, TikTok Shop, Shopee, BliBli , Lazada , dll )Memiliki pengalaman minimal 1 tahun di bidang Admin Online / Marketplace / E-commerce serta bersedia rotasi pekerjaan ke divisi lainnya.Menguasai penggunaan Accurate, Microsoft Office terutama Microsoft Excel (Pivot dan rumus-rumus matematika lainnya), Word & PowerPoint.Pintar matematika dan hitungan administrasi keuanganLebih diutamakan yang berdomisili di sekitar area kerja Pantai Indah Kapuk (Jakarta utara , Jakarta Barat dan Tangerang",1.0,Admin Online / Marketplace / E-Commerce,glints,sales-account,"microsoft excel, administration",1.0,0.17391304347826086,1.0,1.0,1.0,0.0,0.0,0.30389776972444005
glints-1779121065-603,glints-1779121065-603,negative_underqualified,candidate skills: online advertising. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .,"role: Ads Analyst (Meta & Marketplace). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: online advertising, marketing analytics, communication skills. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)22-30 tahun. description: Job DescriptionsMengelola Ads (Meta & Marketplace)Berhubungan Aktif dengan ClientMenjalankan promosi dan kampanye sosial secara teratur dan meninjau kampanyeMemantau perkembangan terbaru di situs dan tren media sosial atau teknologi terkini Job RequirementsPendidikan minimal S1 Pengalaman minimal 1 tahun di bidang yang samaMahir dalam penggunaan perangkat digital marketerKeterampilan analitis dan evaluasi yang baikMampu berkerja dalam TimMampu bekerja dengan target",0.0,Ads Analyst (Meta & Marketplace),glints,other-it,,0.375,0.0,0.0,0.0,0.3333333333333333,0.625,1.0,0.02397531563929941
glints-1779166839-528,glints-1779121544-793,negative_cross_role,"candidate skills: microsoft excel, microsoft word, database management, administration, data entry. experience_years: 1.0. education: high school. certifications: microsoft excel, microsoft word. interests: . target_role: .","role: Sales Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: high school. skills: sales and marketing, communication skills, c sales, b sales. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal SMA/SMK. description: Kualifikasi : Minimal SMA/sederajat Pengalaman 2 tahun di penjualan mesin produksi / produk industrial Berdomisili di Jabodetabek & bersedia berkantor di Sunter Punya kendaraan pribadi (mobil/motor) Bisa Bahasa Mandarin/Inggris jadi nilai plus Siap bergabung segeraTanggung Jawab : Memberikan solusi sesuai kebutuhan pelanggan Menjaga hubungan baik dengan pelanggan Siap kerja tim & di bawah tekanan Bersedia perjalanan dinas luar kota/pulau",0.0,Sales Engineer,glints,sales-account,"microsoft excel, microsoft word",0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.10836737741938744
glints-1776676860-135,glints-1778510219-972,negative_cross_role,"candidate skills: teamwork, computer hardware, networking, writer, creative writing. experience_years: 0.0. education: high school. certifications: teamwork, computer hardware. interests: . target_role: .","role: Admin Customer Service. work_mode: unknown. minimum_experience_years: 0.0. education: high school. skills: customer relationship management, communication skills, problem solving, call center, customer service. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Senior/Vocational High School. description: Tugas & Tanggung JawabMenjadi kontak utama dalam melayani pertanyaan, konsultasi, dan permintaan pelanggan.Menjawab chat, telepon, dan pesan dari pelanggan secara ramah, cepat, dan profesional.Mencatat kebutuhan klien (fitur, deadline, dll) dan menyampaikannya ke tim terkait.Melakukan follow up calon klien hingga proses deal dan pembayaran.Memberikan update progres pengerjaan kepada klien.Menangani keluhan atau kendala pelanggan serta membantu mencarikan solusi bersama tim.Mengelola data pelanggan, pesanan, dan riwayat komunikasi dengan rapi.Kualifikasi:Pendidikan minimal SMA/SMKRamah dan adaptifMemiliki kemampuan komunikasi yang baikTerbiasa melayani pelangganProblem solving yang baikMampu bekerja secara individu/timBersedia full time WFO di SlemanBenefit:Gaji pokokMakan siangBonus penjualan",0.0,Admin Customer Service,glints,admin-operations,"teamwork, computer hardware",0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.13247526462680645
glints-1779165968-334,glints-1779120840-513,negative_cross_role,"candidate skills: jurnal id, google docs, google chat, google workspace. experience_years: 2.0. education: high school. certifications: jurnal id, google docs. interests: . target_role: .","role: Technical Support Engineer ( Network & Voip). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: it support, help desk, voip knowledge, ticketing system, network troubleshooting, remote support, technical support, english language, automation, network, docker, linux. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)25-35 tahun. description: MALE/FEMALE - Max 35 years - Min S1 - Min 1 Years Experience Requirements: * Fluent English (written and spoken) - Mandatory VoIP (Level 1 Support) *Basic knowledge of IP Telephony and Unified Communications (VoIP, SIP Protocols, Trunk) is a plus. * Willing to learn SIP, Extensions, trunks, and IP PBX systems Technical Qualification: * Basic understanding of Linux Networking and administration * Knowledge of ITSM/ITOM concepts (Ticket system, Monitoring, and Automation) * Basic knowledge of virtualization or containerization (VMware, Proxmox or Docker) is a plus. Key Competencies (Required): * Fast Learning ability to quickly master complex company software through self-study and official documentation * Strong Documentation skills: High discipline in creating and maintaining SOPs, troubleshooting guides and technical notes * Proactive problem solver: Strong analytical logic with a ""Research first"" midset before escalating technical issues * Independent: Able to utilize technical manuals and online resources to solve problems independently.",0.0,Technical Support Engineer ( Network & Voip),glints,it-support-network,"jurnal id, google docs",0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.12331936483918969
glints-1776677594-324,glints-1776677594-324,positive_market_fit,"candidate skills: microsoft excel, tax audit, zahir software, quick, books, myob, financial analysis, accounting, tax reporting, xero, tax planning, sap, tax accounting. experience_years: 2.0. education: bachelor. certifications: professional certification. interests: . target_role: .","role: Full-Time Accountant ( Tax-Focused), On-Site Canggu Bali. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: microsoft excel, tax audit, zahir software, quick, books, myob, financial analysis, accounting, tax reporting, xero, tax planning, sap, tax accounting. certifications_required: professional certification. requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree25-40 years old. description: Role OverviewWe are seeking a disciplined, detail-oriented Accountant with strong competencies in both accounting and taxation. This role covers full-cycle accounting, tax planning, and reporting for both corporate and individual matters. The ideal candidate demonstrates high accountability, precision, and independence, while also being capable of providing compliant, strategic tax insights to support business efficiency. This position reports directly to the Owner.Key Responsibilities Manage daily bookkeeping and transaction recording across multiple properties Prepare, review, and validate financial records and reports Perform bank reconciliation and monitor expenses and cash flow Handle full monthly closing process accurately and on time Ensure compliance with accounting standards and Indonesian tax regulations Prepare and manage tax reporting (corporate and individual), including SPT and supporting documentation Support tax planning activities to ensure efficiency while maintaining full regulatory compliance Provide strategic, compliant recommendations to Owner/Management related to tax and financial efficiency Monitor invoices, payments, and ensure proper documentation and filing Coordinate with external parties (tax consultants, auditors, etc.) when requiredRequirements Minimum Bachelors Degree in Accounting Brevet A and B certification is required Minimum 13 years of relevant accounting and taxation experience Proven experience in handling tax planning and reporting for both corporate and individual entities Strong understanding of Indonesian tax regulations and compliance requirements Experience providing strategic tax or financial input to management/owners is highly preferred High level of accountability, accuracy, and integrity Ability to work independently and meet deadlines Experience in property or hospitality industry is a plus Proficient in Google Sheets and accounting software (Xero or QuickBooks) Able to communicate financial and tax matters clearly in EnglishAPPLYSend your Resume, 1-2 contact reference, LinkedIn profileOnly shortlisted candidates will be contactedCandidates without monthly closing experience will not be prioritized",1.0,"Full-Time Accountant ( Tax-Focused), On-Site Canggu Bali",glints,other-it,professional certification,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.372196278199092
glints-1779201525-657,glints-1779201525-657,positive_market_fit,"candidate skills: encryption, postal application point of sales, algorithms, redis, spring framework, payment product operation, sql, postgresql, vue.js, html, payment security standards, certificate management, css, git, javascript, spring boot, financial security, mysql, decryption, english language, java, vue. experience_years: 4.0. education: bachelor. certifications: professional certification. interests: . target_role: .","role: Java Development Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: encryption, postal application point of sales, algorithms, redis, spring framework, payment product operation, sql, postgresql, vue.js, html, payment security standards, certificate management, css, git, javascript, spring boot, financial security, mysql, decryption, english language, java, vue. certifications_required: professional certification. requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Diploma (D1 - D4). description: Java Development Engineer Recruitment Requirements:1. Bachelor's degree or above in Computer Science or related field, with 2-3 years of development experience;2. Front-end technologies: Familiar with Vue (2/3) framework, proficient in Vue component usage, HTML, JavaScript (ES6+), and CSS3; able to independently develop backend management system pages;3. Back-end technologies: Solid Java fundamentals, proficient in Spring Boot framework, able to independently develop server-side interfaces;4. Database and middleware: Familiar with MySQL/PostgreSQL databases, with SQL optimization capabilities;5. Familiar with Redis, understanding the use cases of caching and distributed locks;6. Version control: Proficient in Git, with good collaborative development habits;7. Payment industry experience: At least 1 year of experience in POS business/payment systems, familiar with payment processes, etc.;8. Payment security standards: Understanding of encryption/decryption algorithms, signature verification mechanisms, certificate management, sensitive data anonymization, and other security-related knowledge;9. Possesses good coding style, troubleshooting ability, and a strong sense of responsibility; highly sensitive to financial security;10. Fluent in spoken English and/or Mandarin.",1.0,Java Development Engineer,glints,software-engineering,professional certification,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5910142906399789
glints-1779115637-837,glints-1779115637-837,negative_underqualified,"candidate skills: analytical skills, problem solving, teamwork, amazon web services aws, kubernetes. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Devops Engineer. work_mode: onsite. minimum_experience_years: 3.0. education: bachelor. skills: analytical skills, problem solving, teamwork, amazon web services aws, kubernetes, google cloud platform, docker, communication, network, devops, cloud, ci/cd, aws, gcp, api. certifications_required: . requirements: PersyaratanHybrid3 - 5 tahun pengalamanMinimal Sarjana (S1). description: We are looking for a DevOps Engineer to join our team and support one of our clients, a leading company in the mining industry. The selected candidate must be willing to work onsite (WFO) & Contract Based at the clients office in Jakarta.Key Responsibilities:* Build, modify, and maintain end-to-end DevOps pipelines, including routine health checks of running mechanisms.* Continuously evaluate and improve pipeline performance, reliability, and effectiveness to support service assurance.* Develop and maintain DevOps operational procedures within the organization.* Perform application hosting and deployment, including monitoring and troubleshooting on servers hosted in GCP.* Configure and manage network components and application infrastructure on Cloud Providers.* Monitor and maintain overall cloud infrastructure health across two Cloud Providers (GCP & AWS).* Create and update documentation related to infrastructure, operational support, and other supporting materials to ensure reliability and clarity of DevOps/DevSecOps operations.* Configure, operate, and maintain supporting components such as:* Identity & Access Management (IAM)* Web Application Firewall (WAF) & Reverse Proxy* Anti-DDoS protection* Load Balancers* Docker/Container & Kubernetes* Istio / Service Mesh Control Plane* API Gateway* Enterprise Service Bus (ESB)* DatabasesQualifications:* Minimum 2 years of experience as a DevOps/DevSecOps Engineer.* Hands-on experience operating DevOps/DevSecOps processes for at least 3 systems/applications that have gone live.* Strong understanding of core DevOps and Application Hosting concepts, including:* Source Code Repository* CI/CD Pipeline Tools* Docker/Containerization & Kubernetes* IAM* API Gateway* WAF* Reverse Proxy* Anti-DDoS* Load Balancer* Istio / Service Mesh Control Plane* Enterprise Service Bus (ESB)* Databases* Application Performance Management* Fast learner who stays updated with the latest DevOps/DevSecOps trends and technologies.* Capable of acting as a strategic counterpart for improving infrastructure services and DevOps capabilities.* Strong communication skills in both Bahasa Indonesia and English (written & verbal).* A strong team player with excellent analytical thinking and problem-solving abilities.Nice to Have!* Experience as a Database Administrator (DBA), Software Developer, Infrastructure Engineer, or QA/QC Engineer.Join us at PT. Solusi Kode Indonesia, where you can contribute to groundbreaking digital solutions while enjoying a flexible work environment. If you're ready to embark on an exciting journey of innovation and growth, we'd love to hear from you!",0.0,Devops Engineer,glints,software-engineering,,0.5217391304347826,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4782608695652174,0.6666666666666666,0.23827045672037195
glints-1779116090-1009,glints-1779116090-1009,positive_market_fit,"candidate skills: javascript, python, postgresql, laravel, mysql, node.js, react.js, react, java, sql, php, api. experience_years: 2.0. education: high school. certifications: javascript, python. interests: . target_role: .","role: Software Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: javascript, python, postgresql, laravel, mysql, node.js, react.js, react, java, sql, php, api. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: Deskripsi PekerjaanMengembangkan dan memelihara aplikasi sesuai kebutuhan perusahaan.Menganalisis kebutuhan sistem dan merancang solusi berbasis teknologi.Menulis, menguji, dan memperbaiki kode program untuk memastikan sistem berjalan dengan baik.Mengelola database dan memastikan integritas serta keamanan data.Melakukan troubleshooting terhadap error atau bug pada aplikasi.Membuat dokumentasi teknis untuk setiap aplikasi atau sistem yang dikembangkan.Melakukan update dan upgrade sistem/aplikasi sesuai perkembangan teknologi.KualifikasiPendidikan minimal SMK Jurusan Relevan atau S1 Teknik Informatika, Ilmu Komputer, Sistem Informasi, atau bidang terkait.Memahami bahasa pemrograman seperti Java, Python, PHP, JavaScript.Menguasai framework dan tools (misalnya: Laravel, React, Node.js, .NET, dll).Berpengalaman dengan database (MySQL, PostgreSQL, SQL Server, dll).Memahami konsep OOP (Object-Oriented Programming) dan API (REST/JSON).Memiliki kemampuan analisis dan pemecahan masalah yang baik.Mampu bekerja secara tim maupun mandiri.",1.0,Software Engineer,glints,software-engineering,"javascript, python",1.0,0.15384615384615385,1.0,1.0,1.0,0.0,0.0,0.3614796215874112
glints-1779166358-410,glints-1779115632-835,negative_cross_role,"candidate skills: account management, c sales, sales and marketing. experience_years: 2.0. education: diploma. certifications: account management, c sales. interests: . target_role: .","role: Engineer Konstruksi. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: civil engineering, auto, cad, structural bim, excel. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Loker Junior Civil Engineer ( Construction ) Tanggung Jawab Utama- Membuat dan membaca gambar kerja menggunakan AutoCAD dan Revit- Melakukan analisis struktur dasar (manual & software)- Menyusun laporan teknis dan perhitungan volume pekerjaan dan cost- Membantu Site Engineer dalam koordinasi pekerjaan di lapangan- Berkoordinasi dengan tim arsitek, MEP, dan kontraktor pelaksanaKualifikasi- Lulusan S1 Teknik Sipil (fresh graduate dipersilakan melamar)- Menguasai AutoCAD, Excel, dan Revit- Memahami analisis struktur dasar (SAP2000, ETABS, STAAD Pro atau sejenisnya menjadi nilai tambah)- Mampu membaca gambar kerja dan memahami detail konstruksi- Disiplin, komunikatif, dan mampu bekerja dalam tim- Bersedia ditempatkan di proyek dan office",0.0,Engineer Konstruksi,glints,other-it,"account management, c sales",0.0,0.0,1.0,0.0,0.6,1.0,0.0,0.039164236508879055
