job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap
linkedin-linkedin-1983,linkedin-linkedin-1983,negative_underqualified,"candidate skills: proven experience as an aws cloud engineer or linux engineer strong knowledge of linux in aws environments hands-on experience with aws lambda, api gateway, s3. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Cloud Engineer (Aws Based). work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: proven experience as an aws cloud engineer or linux engineer strong knowledge of linux in aws environments hands-on experience with aws lambda, api gateway, s3, and cloud, front experience with scripting bash and, or power, shell programming experience with node.js, python, or java, cloud, aws. certifications_required: . requirements: . description: S1",0.0,Cloud Engineer (Aws Based),linkedin,other-it,,0.48148148148148145,0.0,1.0,0.0,0.2727272727272727,0.5185185185185186,0.0
glints-1776680060-946,glints-1776680060-946,positive_market_fit,"candidate skills: teamwork, amazon web services aws, network troubleshooting, flutter, laravel, database development, problem solving, cloud, api. experience_years: 0.0. education: bachelor. certifications: teamwork, amazon web services aws. interests: . target_role: .","role: It Support Engineer. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: teamwork, amazon web services aws, network troubleshooting, flutter, laravel, database development, problem solving, cloud, api. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Tentang KamiMyBaliFriendz adalah platform marketplace wisata yang menghubungkan wisatawan global dengan penyedia layanan lokal di Bali. Kami berfokus pada pengembangan teknologi untuk mempermudah booking, manajemen layanan, dan pengalaman wisata yang seamless. Posisi: IT SupportKami mencari IT Support yang handal untuk membantu operasional teknis harian, memastikan sistem berjalan dengan baik, serta mendukung tim internal dalam penggunaan teknologi. Tanggung JawabMelakukan instalasi, konfigurasi, dan maintenance perangkat IT (laptop, printer, jaringan, dll)Memberikan support teknis kepada tim internal (hardware & software)Monitoring sistem, server, dan website agar tetap berjalan optimalTroubleshooting masalah teknis secara cepat dan efektifMembantu setup email, domain, dan akses userBerkoordinasi dengan tim developer untuk issue teknis platformMenjaga keamanan sistem dasar (akses, password, antivirus)Dokumentasi masalah dan solusi teknis Technical Support (System & Development)Maintenance dan debugging aplikasi berbasis LaravelSupport pengembangan aplikasi mobile menggunakan FlutterMembantu perbaikan bug dan optimasi performa sistemIntegrasi API (payment gateway, booking system, dll)Support deployment (server / cloud)Berkolaborasi dengan tim developer & product KualifikasiMinimal pendidikan SMK / D3 / S1 di bidang IT / Sistem Informasi / Teknik KomputerPengalaman minimal 1 tahun di bidang IT Support (fresh graduate dipertimbangkan)Memahami dasar:jaringan (LAN, WiFi, router)sistem operasi (Windows, macOS)troubleshooting hardware & softwareFamiliar dengan:Google Workspace / email systemdomain & hosting (basic)Memiliki kemampuan problem solving yang baikMengKomunikatif dan mampu bekerja dalam tim",1.0,It Support Engineer,glints,it-support-network,"teamwork, amazon web services aws",1.0,0.3157894736842105,1.0,1.0,1.0,0.0,0.0
linkedin-linkedin-2106,glints-1778509572-762,negative_cross_role,"candidate skills: software development, frontend development, backend development. experience_years: 0.0. education: high school. certifications: software development, frontend development. interests: . target_role: .",role: Mobile Developer - Gsi. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: menguasai sql server database menguasai android studio memahami flutter atau react native. certifications_required: . requirements: . description: S1,0.0,Mobile Developer - Gsi,linkedin,software-engineering,"software development, frontend development",0.0,0.0,1.0,0.0,1.0,1.0,0.0
glints-1778507937-262,glints-1778507937-262,positive_market_fit,"candidate skills: jira, git, agile project management, technical writing, scrum, agile. experience_years: 2.0. education: bachelor. certifications: jira, git. interests: . target_role: .","role: Technical Writer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: jira, git, agile project management, technical writing, scrum, agile. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Pengalaman minimal 2 tahun sebagai Technical Writer, lebih disukai di lingkungan Agile.Memahami prinsip dan siklus Agile (Scrum/Kanban).Kemampuan menulis dengan yang baik dan jelas.Familiar dengan tools dokumentasi seperti Confluence, Jira, dan sejenisnyaFamiliar dan mahir dengan tools dokumentasi seperti Confluence, Markdown, Git, atau alat serupa.Mampu memahami konsep teknis dan menjelaskan dengan bahasa yang mudah dipahami.Komunikatif dan mampu berkolaborasi dengan berbagai tim (dev, QA, product).Detail-oriented dan mampu bekerja dalam deadline sprint yang ketat.Penempatan di Jakarta",1.0,Technical Writer,glints,qa-security,"jira, git",1.0,0.2,1.0,1.0,1.0,0.0,0.0
glints-1778508971-611,glints-1778508971-611,negative_underqualified,"candidate skills: hardware maintenance, troubleshooting, technical support, help desk, network troubleshooting, remote support. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: It Website & Digital Systems Lead. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: hardware maintenance, troubleshooting, technical support, help desk, network troubleshooting, remote support, ticketing system, it support, customer service, communication, collaboration, javascript, automation, wordpress, ui/ux, html, css, seo. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Position Overview:The IT Website & Digital Systems Officer is responsible for managing, developing, optimizing, and ensuring the security and performance of the firms website, landing pages, tracking systems, digital forms, and automation tools used by Murzal & Partners. This position also plays an important role in supporting digital marketing needs, technical SEO, campaign support, regular website maintenance, as well as the management of internal digital work platforms to ensure that all of the firms digital assets operate effectively, efficiently, securely, and professionally.Main Responsibilities:1. Website Development & MaintenanceManage the development, improvement, and updating of the firms website.Create and develop landing pages for campaign and marketing purposes.Perform regular website maintenance, including troubleshooting and bug fixing.Manage and ensure proper setup of domains and hosting.Ensure that the website remains stable, responsive, user-friendly, and professionally maintained.2. WordPress, Plugin, & Performance OptimizationConduct audits of active plugins from both security and performance perspectives.Remove, replace, or adjust inefficient plugins.Optimize cache plugins and overall website performance.Implement defer and delay strategies for non-critical JavaScript.Optimize render-blocking CSS.Maintain optimal website loading speed across both desktop and mobile platforms.3. Image OptimizationOptimize website images into more efficient formats such as WebP.Compress images based on website needs, particularly for hero images, banners, and key pages.Resize images in accordance with layout requirements.Implement lazy loading for below-the-fold images.Ensure that website visuals remain high quality without compromising page performance.4. Tracking & AnalyticsSet up and manage tracking tools such as Google Analytics, Meta/Facebook Pixel, and similar platforms.Implement tag management systems such as Google Tag Manager.Set up conversion tracking, including form submissions and other key user actions.Ensure that all tracking data is accurate and reliable for monitoring and campaign evaluation purposes.5. Technical SEOOptimize the website structure from a technical SEO perspective, including URLs, sitemap, robots.txt, and indexing.Identify and resolve technical SEO issues, such as crawl errors and indexing problems.Ensure strong mobile responsiveness across the website.Coordinate with the marketing team to support improvements in organic SEO performance.6. Security & Data ProtectionEnsure website security through the management of SSL, firewall protection, and other necessary security measures.Safeguard and protect user, lead, and customer data collected through the website.Conduct regular website and digital system backups.Minimize risks relating to system disruption, data leakage, or technical failure.7. Form & Lead ManagementCreate and manage digital forms, including contact forms, lead forms, and campaign-related",0.0,It Website & Digital Systems Lead,glints,data-ai,,0.4666666666666667,0.0,0.0,0.0,0.3333333333333333,0.5333333333333333,1.0
glints-1778508216-353,glints-1778508753-542,negative_cross_role,"candidate skills: power bi, tableau, python, data analysis, data modeling, communication, collaboration, excel, sql, api. experience_years: 4.0. education: bachelor. certifications: professional certification. interests: . target_role: .","role: Customer Support Engineer. work_mode: onsite. minimum_experience_years: 3.0. education: high school. skills: customer service, troubleshooting, network troubleshooting, network. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Senior/Vocational High School20-35 years old. description: Job DescriptionPre-Survey, Onsite Survey and Installation for New CustomerTrouvleshooting problem handling by call and onsiteMonitoring Link POP and CustomersReporting (SLA Report, Daily Activities, Troubleshooting)Ticketing troubleshooting customerRequirements Minimum age: 18 years old; maximum: 28 years old.Minimum education: Vocational High School (SMK), majoring in TKJ (Computer and Network Engineering).Work experience: 12 year",0.0,Customer Support Engineer,glints,it-support-network,professional certification,0.0,0.0,1.0,1.0,1.0,1.0,0.0
glints-1778509495-742,glints-1778509495-742,negative_underqualified,"candidate skills: teamwork, roblox. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: Guru Informatika - Sidoarjo. work_mode: unknown. minimum_experience_years: 0.0. education: diploma. skills: teamwork, roblox, teaching scratch, coding for kids, lesson planning, classroom management. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree. description: Pendidikan minimal S1 dengan program studi Teknik Informatika, Sistem informasi, Matematika atau yang berkorelasiMemiliki minat dan ketertarikan untuk mengajar koding dan kecerdasan artifisialMemiliki laptop minimal windows 10 ke atas dan mendukung pembelajaran menggunakan scartch atau robloxMetode pembelajaran: offline dan onlineJadwal mengajar: Senin - Sabtu (2 - 3x pertemuan/minggu)Plihan waktu mengajar: sesi pagi 8 am - 1 pm dan sesi siang 1 pm - 5 pmBersedia mengajar offline di Sekolah Sekitar Ruangguru Learning Center Sidoarjo",0.0,Guru Informatika - Sidoarjo,glints,other-it,,0.13333333333333333,0.0,1.0,0.0,0.3333333333333333,0.8666666666666667,0.0
glints-1778509942-874,glints-1778509942-874,negative_underqualified,"candidate skills: it support, customer service. experience_years: 1.0. education: high school. certifications: . interests: . target_role: .","role: It Support & Trainer. work_mode: remote. minimum_experience_years: 3.0. education: diploma. skills: it support, customer service, technical support, network troubleshooting, troubleshooting, help desk. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Associate Degree. description: IT Support & TroubleshootingMenangani permasalahan teknis terkait software, aplikasi, dan sistem internal.Memberikan dukungan teknis harian kepada user (onsite maupun remote).Melakukan analisis awal dan troubleshooting permasalahan IT.Berkoordinasi dengan tim developer atau vendor untuk eskalasi masalah teknisSystem Assistance dan User SupportMendampingi user dalam penggunaan sistem/aplikasi perusahaan.Membantu setup akun, akses, dan konfigurasi dasar sistem.Memastikan user memahami alur kerja sistem sesuai SOP.Training dan Edukasi UserMenyusun dan melaksanakan pelatihan penggunaan sistem untuk user baru maupun existing.Memberikan training onsite atau online sesuai kebutuhan operasional.Menyesuaikan materi training dengan level pemahaman user.Melakukan evaluasi pemahaman user pasca training.Dokumentasi dan PanduanMenyusun user manual, SOP, dan panduan penggunaan sistem.Membuat materi training (slide, video tutorial, FAQ).Memperbarui dokumentasi sesuai update sistem atau fitur baruMonitoring dan Improvement Mengumpulkan feedback user terkait penggunaan sistem.Mengidentifikasi kendala berulang dan mengusulkan perbaikan.Mendukung peningkatan user adoption dan efisiensi sistem.",0.0,It Support & Trainer,glints,it-support-network,,0.38461538461538464,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6153846153846154,0.6666666666666666
linkedin-linkedin-2103,linkedin-linkedin-2103,positive_market_fit,"candidate skills: go, node.js, go or c++ good understanding of microservices architecture proficient in http, web services, auth and restful ap, is, golang. experience_years: 0.0. education: bachelor. certifications: go, node.js. interests: . target_role: .","role: Backend Engineer - Golang (Sde 1). work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: go, node.js, go or c++ good understanding of microservices architecture proficient in http, web services, auth and restful ap, is, golang. certifications_required: . requirements: . description: S1",1.0,Backend Engineer - Golang (Sde 1),linkedin,software-engineering,"go, node.js",1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0
glints-1778507612-152,glints-1778507612-152,positive_market_fit,"candidate skills: fluent mandarin professional english, executive management, payment ecosystem knowledge, multitasking, data analysis, project management, communication, excel. experience_years: 2.0. education: bachelor. certifications: fluent mandarin professional english, executive management. interests: . target_role: .","role: Assistant To Director - Chinese Speaker (Fintech Company) (#654). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: fluent mandarin professional english, executive management, payment ecosystem knowledge, multitasking, data analysis, project management, communication, excel. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: This role requires the candidate to work in Cipondoh, Tangerang, Indonesia.Client Overview:The company operates in the Indonesian fintech space, focusing on merchant payment solutions and financial technology. Over time, it has grown into a team with international experience from Indonesia, China, Hong Kong, and Singapore.Serving small and medium-sized businesses, the companys digital payment solutions have seen steady adoption. It is currently in a growth phase supported by strategic technology partnerships, aiming to enhance the accessibility and efficiency of financial services in the local market.Job Role:The Assistant to Director (Chinese Speaker) is a highly organized, proactive, and adaptable role responsible for supporting the Director in daily business operations, project coordination, and strategic execution. The ideal candidate must be detail-oriented, a fast learner, and comfortable handling multiple priorities in a fast-paced international fintech environment. You will act as a vital bridge between the Directors global vision and local operational execution, ensuring that strategic technical upgrades are implemented efficiently across the organization. Key Responsibilities:Executive Support: Manage the Director's schedule, coordinate high-priority meetings, and handle international travel arrangements.Communication & Documentation: Act as the primary translator and interpreter (Mandarin/English/Indonesian) for meetings, board presentations, and technical documents.Operational & Project Coordination: Monitor daily business operations and track project milestones between local and regional teams.Stakeholder Liaison: Facilitate smooth communication between senior management to ensure business targets and operational improvements are aligned.Strategic Execution: Support senior management in monitoring the OJK licensing process and the implementation of technology upgrades within the business.Candidate Requirements:Bachelors degree in a relevant field, preferably from a reputable international university1-3 years of experience as a Chinese-speaking Executive Assistant or Business AssistantTechnically and digitally savvy, with knowledge or strong interest in fintech, payment gateways, or electronic payment hardware (e.g., POS terminals)Proficient in advanced Excel, data visualization, and project management tools to track operational and strategic performance across multinational teamsFluent in Mandarin (verbal and written) for coordination with senior management and Chinese stakeholders, and fluent in English for regional reporting and communicationStrong multitasking abilities, high sense of responsibility, and ability to work independently with effective executionJob Code: #654",1.0,Assistant To Director - Chinese Speaker (Fintech Company) (#654),glints,it-support-network,"fluent mandarin professional english, executive management",1.0,0.42105263157894735,1.0,1.0,1.0,0.0,0.0
linkedin-linkedin-2045,linkedin-linkedin-2045,negative_underqualified,"candidate skills: proficient with react native, flutter. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Mobile Developer. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: proficient with react native, flutter, kotlin, objective-c or swift, android studio, ionic. certifications_required: . requirements: . description: S1",0.0,Mobile Developer,linkedin,software-engineering,,0.38461538461538464,0.0,1.0,0.0,0.3333333333333333,0.6153846153846154,0.0
glints-1776680142-968,glints-1778508860-581,negative_cross_role,"candidate skills: machine learning, mongodb, deep learning, python, microsoft sql server, data modeling, artificial intelligence, problem solving, data analysis, collaboration, tableau, excel, sql, etl. experience_years: 0.0. education: bachelor. certifications: machine learning, mongodb. interests: . target_role: .","role: It Manager. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: it support, ticketing system, remote support, customer service, troubleshooting, help desk, network troubleshooting, technical support, hardware maintenance, leadership, network, java. certifications_required: . requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: IT MANAGERToys and Cosmetic Packaging FactoryPT Sam Bound Mitra Indonesia is seeking a qualified professional to join our team as an IT Manager, responsible for managing and overseeing the companys IT infrastructure, systems, and technology operations to ensure stable, secure, and efficient support for factory operations.RESPONSIBILITIES Manage and oversee all IT infrastructure, systems, and technology operations within the factory Develop and implement IT strategies to support factory operations and business processes Lead and supervise the IT team to ensure efficient IT support and system operations Ensure stable operation of LAN, internet, and Wi-Fi network infrastructure Oversee the implementation and maintenance of ERP, inventory, production, and factory management systems Manage system access control, data security, software updates, and backup systems Ensure IT systems effectively support exportimport, warehouse, production, and financial operations Monitor system performance and troubleshoot critical system issues when required Coordinate with Warehouse, Production, PPIC, EXIM, and Finance departments regarding system integration and operational needs Manage relationships with IT vendors, software providers, and external technology partners Ensure IT systems comply with company SOPs, data security policies, and factory operational standards Prepare IT performance reports and provide recommendations for system improvementsQUALIFICATIONS Bachelor Degree (S1) in Information Technology, Information Systems, Computer Science, or related fields Minimum 57 years experience in IT operations or IT system management Experience in manufacturing or factory environment is preferred Strong knowledge of IT infrastructure, networking, hardware, software, and system troubleshooting Experience in managing ERP systems, inventory systems, or manufacturing systems Understanding of system integration between warehouse, production, and finance systems Strong leadership, analytical thinking, and problem-solving skills Able to manage multiple IT projects and priorities in a fast-paced manufacturing environment Willing to be placed in Brebes, Central Java",0.0,It Manager,glints,it-support-network,"machine learning, mongodb",0.0,0.0,0.0,1.0,1.0,1.0,1.0
glints-1778509778-831,glints-1778509778-831,negative_underqualified,"candidate skills: it support, user training, remote support. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .","role: It Implementator. work_mode: remote. minimum_experience_years: 1.0. education: high school. skills: it support, user training, remote support, network troubleshootingsimrs, emr, ticketing system, it implementation, technical support, troubleshooting, sql. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Senior/Vocational High School20-27 years old. description: TUJUAN POSISI : IT Implementator bertanggung jawab atas pelaksanaan implementasi sistem informasi di lingkungan klien, khususnya di bidang kesehatan dan/atau pendidikan. Posisi ini meliputi instalasi, konfigurasi, pelatihan pengguna, serta pendampingan pasca-go-live untuk memastikan sistem berjalan optimal sesuai kebutuhan klien.TANGGUNG JAWAB UTAMAA. Implementasi SistemMenyesuaikan (customize) modul sistem sesuai kebutuhan dan alur kerja operasional klienMelakukan uji coba (UAT) bersama tim teknis dan pengguna akhir klienMemastikan integrasi sistem berjalan dengan perangkat/sistem yang sudah adaB. Pelatihan & Edukasi PenggunaMerancang dan menyampaikan materi pelatihan (training) kepada pengguna sistem di klienMembimbing pengguna selama masa transisi dan go-live sistemMenyiapkan modul/panduan penggunaan sistem (user manual)Mampu menjelaskan sistem secara sederhana kepada pengguna non-teknisC. Support & PendampinganMemberikan dukungan teknis (on-site maupun remote) selama dan pasca implementasiMenangani permasalahan teknis dan fungsional yang ditemukan di lapanganBerkoordinasi dengan tim developer untuk escalation bug atau pengembangan fiturMendokumentasikan hasil implementasi, kendala, dan solusi yang diterapkanKUALIFIKASIPendidikan & PengalamanMinimal SMA/SMK/D3/S1 jurusan RPL, TKJ, Teknik Informatika, Sistem Informasi, Rekam Medis, atau bidang relevanMinimal 1 tahun pengalaman di bidang implementasi sistem ITDiutamakan yang berpengalaman di industri kesehatan (SIMRS, EMR, SIM Klinik, Puskesmas) atau pendidikan Pengalaman bekerja di perusahaan vendor/software house menjadi nilai lebihKompetensi TeknisMemahami alur proses bisnis di rumah sakit / klinik / institusi pendidikanMampu membaca dan memahami dokumentasi teknis sistemPengetahuan dasar SQL/database menjadi nilai tambahFamiliar dengan standar SIMRS, HL7, atau FHIR (opsional, nilai plus)Kompetensi Non-TeknisKomunikatif dan mampu membangun hubungan baik dengan klienKemampuan presentasi dan training yang baikMandiri, proaktif, dan mampu bekerja di bawah tekananTeliti dalam dokumentasi dan pelaporanBersedia melakukan perjalanan dinas ke seluruh wilayah IndonesiaPERSYARATAN TAMBAHANBersedia ditempatkan di seluruh Indonesia sesuai kebutuhan proyekTidak keberatan bekerja di lingkungan rumah sakit atau fasilitas kesehatanMampu beradaptasi dengan lingkungan dan budaya kerja yang berbeda-beda",0.0,It Implementator,glints,other-it,,0.35,0.0,0.0,0.0,0.3,0.65,1.0
