job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1779200886-473,Technical Support,glints,it-support-network,1.0,1,0.98407763
glints-1779114335-350,System Analyst,glints,software-engineering,0.0,0,0.00056188076
glints-1778508982-615,It Sales Executive,glints,it-support-network,0.0,0,2.4299568e-05
glints-1779200382-315,It Helpdesk,glints,it-support-network,0.0,0,0.00013825012
glints-1779114813-526,Drafter Engineer (Electrical),glints,other-it,0.0,0,0.00020646598
glints-1776678559-570,It Quality Assurance Intern,glints,qa-security,1.0,1,0.9910481
glints-1779115668-849,Full Stack Software Developer,glints,software-engineering,1.0,1,0.9944229
glints-1778508603-489,Jr Business Intelligence,glints,data-ai,1.0,1,0.9965877
glints-1779202456-942,Web Programmer (Php),glints,software-engineering,1.0,1,0.9980895
glints-1779200964-497,Network & Security Engineer,glints,qa-security,1.0,1,0.97668487
glints-1779202282-885,It Project Manager,glints,qa-security,1.0,1,0.9957153
glints-1778508287-377,Data Analis,glints,other-it,0.0,0,0.0003320106
glints-1779115465-770,Qa Engineer,glints,qa-security,1.0,1,0.9832548
glints-1779167385-615,Recording Engineer,glints,other-it,0.0,0,0.0025504408
glints-1779116097-1012,Software Engineer,glints,software-engineering,0.0,0,0.00010339009
glints-1779115516-790,Backend Engineer,glints,software-engineering,0.0,0,0.00026083243
glints-1776678230-486,Data Analyst,glints,data-ai,0.0,0,0.0003704177
glints-1779166879-538,Senior Sales Engineer,glints,it-support-network,1.0,1,0.9987938
glints-1779115101-637,Pre-Sales Engineer,glints,it-support-network,0.0,0,9.883252e-06
glints-1779200344-300,Senior Automation Quality Engineer,glints,data-ai,1.0,1,0.9797062
glints-1776679013-684,It Support - Internet Service Provider,glints,it-support-network,1.0,1,0.99810475
glints-1779115482-776,Sales Engineer,glints,sales-account,0.0,0,0.00032873562
glints-1779165878-315,Back-End Developer,glints,software-engineering,1.0,1,0.99351805
glints-1778509529-754,It Sales Manager,glints,it-support-network,1.0,1,0.99222374
glints-1778508743-538,It Area Sales Jakarta,glints,sales-account,0.0,0,0.0001356123
glints-1779166962-544,Senior Cloud Engineer,glints,software-engineering,0.0,0,0.0011816708
glints-1779200778-448,Design Engineer - Drafter Solidworks,glints,other-it,0.0,0,3.2181466e-05
glints-1779121336-710,Data & System Development,glints,other-it,0.0,0,0.000109498964
glints-1779165597-261,Senior Solar Pv Engineer,glints,other-it,0.0,0,0.0001263538
glints-1779113427-36,Workshop Administration (Bandung),glints,admin-operations,0.0,0,0.0017288487
glints-1779114861-545,Sales Engineer Oil & Gas,glints,sales-account,1.0,1,0.99320054
glints-1779119523-6,Admin E Commerse,glints,admin-operations,1.0,1,0.99678427
glints-1776677644-337,Penerjemah Bahasa Jepang,glints,other-it,1.0,1,0.9989798
glints-1776679958-923,Bootcamp It,glints,qa-security,0.0,0,0.0017002836
glints-1779114958-583,Infrastructure Engineer,glints,it-support-network,0.0,0,3.8593436e-05
glints-1776677763-368,Account Management Associate,glints,it-support-network,1.0,1,0.9955281
glints-1779201179-556,Qa Engineer,glints,qa-security,0.0,0,8.179671e-05
glints-1779113350-13,Animator,glints,other-it,1.0,1,0.9990495
glints-1778509389-712,It Business Process Analyst,glints,other-it,1.0,1,0.9955827
glints-1779121756-876,Data Analis,glints,other-it,1.0,1,0.99705184
glints-1778508509-455,Intern Care Officer (It Support & Customer Service),glints,it-support-network,0.0,0,6.101188e-06
glints-1778508645-504,Guru Informatika - Medan,glints,other-it,0.0,0,0.0002600339
glints-1779165597-261,Senior Solar Pv Engineer,glints,other-it,1.0,1,0.99512947
glints-1778509460-730,Spesialis It Sales,glints,sales-account,0.0,0,0.00019722995
glints-1778507135-1,Network Technician,glints,qa-security,0.0,0,0.00035846178
glints-1778508001-276,Technical Sales Engineer (Cae),glints,sales-account,0.0,0,0.0009887966
glints-1779115849-918,Tech Engineer,glints,software-engineering,0.0,0,0.00013865689
glints-1778508889-592,Guru Informatika - Surabaya,glints,other-it,0.0,0,0.0018154347
glints-1779166823-525,Sales Engineer,glints,sales-account,1.0,1,0.9972546
glints-1779199293-9,Estimator (Urgent),glints,other-it,0.0,0,0.0004931841
glints-1776677016-176,Backend Developer (Nodejs Expressjs),glints,software-engineering,0.0,0,7.4198695e-05
glints-1779115070-626,Engineer On Site,glints,it-support-network,0.0,0,0.00014708957
glints-1779165310-198,Design Engineer (R&D),glints,other-it,0.0,0,0.00017605
glints-1779120226-281,Fullstack Developer (Internship),glints,software-engineering,1.0,1,0.9940278
glints-1779120159-254,Pustakawan / Petugas Perpustakaan,glints,other-it,0.0,0,0.0009411268
glints-1778508762-545,Etl Developer (Contract Based),glints,data-ai,0.0,0,3.860293e-05
glints-1779200136-223,Ahli Matematika Terapan / Insinyur Ai (Pemodelan 3D),glints,data-ai,1.0,1,0.9975678
glints-1779121154-639,Social Media Analyst,glints,data-ai,0.0,0,6.40834e-05
glints-1779115732-873,Field Application Engineer,glints,sales-account,1.0,1,0.9945002
glints-1776678930-663,It Financial Controller Analyst,glints,admin-operations,1.0,1,0.9947016
glints-1776678899-655,It Account Manager,glints,sales-account,0.0,0,0.020760367
glints-1778509229-674,Presales - It Server And Cloud,glints,sales-account,0.0,0,0.00015116138
glints-1779120213-276,Senior Full-Stack Engineer,glints,software-engineering,1.0,1,0.9786689
glints-1779114194-297,"Finance, Accounting And Tax",glints,admin-operations,1.0,1,0.98770803
glints-1779121507-778,Operator Data Entry,glints,admin-operations,0.0,0,0.000394194
glints-1778509572-762,It Developer Intern,glints,other-it,1.0,1,0.99908376
linkedin-Not Available,Labs Bootcamp Program,linkedin,other-it,0.0,0,0.0012562686
glints-1779201745-720,Technical Support Intern,glints,it-support-network,0.0,0,7.747388e-05
glints-1778507173-15,Senior Software Engineer,glints,software-engineering,0.0,0,0.00064212596
linkedin-Not Available,Cloud Engineer Scg Indonesia,linkedin,other-it,0.0,0,0.00027677603
glints-1776680083-952,It Infrastructure Staff,glints,it-support-network,1.0,1,0.9966587
glints-1779202150-841,Senior Full-Stack Engineer,glints,software-engineering,1.0,1,0.9786689
glints-1779115007-602,Senior Devops Engineer (Project Based),glints,software-engineering,0.0,0,0.0010203604
glints-1778507848-232,Admin Sales,glints,sales-account,0.0,0,0.0011596328
glints-1776677847-390,Security Engineer,glints,it-support-network,0.0,0,0.00015912572
glints-1779200334-296,Spesialis Purchasing,glints,other-it,0.0,0,0.0001507934
glints-1776679290-758,It System Specialist,glints,it-support-network,0.0,0,9.417571e-05
glints-1779114629-458,Sales Engineer,glints,sales-account,0.0,0,0.00017045149
glints-1778507189-21,Data Engineer,glints,data-ai,0.0,0,3.627227e-06
glints-1779167416-624,Site Engineer,glints,other-it,0.0,0,3.8567094e-05
glints-1779119806-116,Admin Padel,glints,admin-operations,0.0,0,2.3216583e-06
glints-1776676782-116,Technical Support,glints,it-support-network,0.0,0,6.140804e-05
glints-1779120742-474,Business Development Specialist,glints,qa-security,1.0,1,0.99485886
glints-1779119788-109,Admin E-Commerce,glints,sales-account,0.0,0,0.000402463
glints-1779121957-955,Marketing Data Analyst,glints,data-ai,0.0,0,3.438742e-05
glints-1779202222-866,Project Engineer Hvac,glints,other-it,0.0,0,0.0008084568
glints-1779119596-35,Social Media Admin,glints,sales-account,0.0,0,0.02776638
glints-1778510152-947,It System Analyst,glints,product-project-business,0.0,0,0.00013957443
glints-1778509460-730,Spesialis It Sales,glints,sales-account,1.0,1,0.9965832
glints-1779120978-568,Business Process Transformation Analyst,glints,data-ai,0.0,0,2.6542835e-05
glints-1778510010-895,It Business Analyst,glints,qa-security,1.0,1,0.99785835
glints-1778507574-138,Onsite Programmer (Manado),glints,software-engineering,1.0,1,0.99493736
glints-1779202002-794,Data Engineer,glints,data-ai,1.0,1,0.98960364
glints-1778509948-876,It Security Architecture,glints,it-support-network,1.0,1,0.99763453
glints-1778507135-1,Network Technician,glints,qa-security,0.0,0,1.0606025e-05
glints-1779199844-119,Ai/Ml Engineer Intern,glints,data-ai,0.0,0,0.0007271665
glints-1779166262-382,Account Executive (Global),glints,sales-account,0.0,0,0.0007984312
glints-1779114708-486,"Data Engineer (Tableau, Etl) - Financial Industry (Asap)",glints,data-ai,0.0,0,0.00017275396
glints-1779202205-860,Software Engineer,glints,data-ai,0.0,0,0.00016664565
glints-1779120852-518,Admin Stock,glints,admin-operations,0.0,0,0.00010017848
glints-1779164681-43,Staf Technical Support,glints,it-support-network,1.0,1,0.99815446
glints-1779120136-245,Executive Personal Assistant,glints,admin-operations,0.0,0,0.0007710551
glints-1779202361-911,Security Engineer,glints,qa-security,1.0,1,0.9947943
glints-1779200344-300,Senior Automation Quality Engineer,glints,data-ai,0.0,0,7.367068e-06
glints-1779202288-887,Senior Cloud Engineer,glints,software-engineering,0.0,0,0.00018344844
glints-1779120521-397,Spesialis E-Commerce,glints,sales-account,0.0,0,0.0004532503
glints-1776676531-53,E-Commerce Spesialist,glints,sales-account,0.0,0,0.0002486958
linkedin-Not Available,Business Intelligence - Engineering Intern (Data Governance),linkedin,data-ai,0.0,0,0.0009146694
glints-1779199576-80,Marekting Wifi Area Klaten,glints,sales-account,1.0,1,0.9965598
glints-1779114285-331,Electrical Engineer (Programer),glints,software-engineering,0.0,0,0.00091136637
glints-1778509971-884,It Develop,glints,other-it,0.0,0,0.018277107
glints-1778507564-134,Offline Coding Tutor,glints,other-it,1.0,1,0.99232936
glints-1779201907-765,It Operations Engineer,glints,admin-operations,1.0,1,0.99027723
glints-1779120637-433,Video Editor (Ecommerce),glints,other-it,0.0,0,9.3680406e-05
linkedin-Not Available,Software Engineer (Multi-Language),linkedin,software-engineering,0.0,0,0.0004055448
glints-1779166731-502,Senior Backend Engineer (Cms),glints,software-engineering,1.0,1,0.9836606
glints-1779166295-393,Product Engineer,glints,it-support-network,0.0,0,9.300464e-05
glints-1779200453-334,Staff Building & Maintenance,glints,other-it,0.0,0,0.0007968567
glints-1779115876-928,Software Quality Assurance,glints,qa-security,0.0,0,0.0006337624
glints-1778509315-685,Qa System Analyst,glints,qa-security,0.0,0,6.9881695e-05
glints-1779119971-180,Cloud Engineer,glints,it-support-network,0.0,0,1.6979155e-05
glints-1776677260-235,Web Admin,glints,data-ai,0.0,0,6.419956e-05
glints-1779200259-269,Senior Tech Lead,glints,software-engineering,1.0,1,0.9942058
glints-1779115070-626,Engineer On Site,glints,it-support-network,0.0,0,2.8678348e-06
glints-1779166229-372,Junior Software Engineer,glints,software-engineering,1.0,1,0.9972125
glints-1779115668-849,Full Stack Software Developer,glints,software-engineering,0.0,0,0.00015209727
glints-1779166828-526,Sales Engineer,glints,sales-account,0.0,0,2.8896886e-05
glints-1776678640-589,It Sales Manager,glints,sales-account,0.0,0,8.022231e-05
glints-1779114465-395,Operator Obs (Open Broadcaster Software),glints,admin-operations,1.0,1,0.9959863
glints-1779202504-957,It Programmer,glints,software-engineering,1.0,1,0.99042714
linkedin-Not Available,Fullstack Developer,linkedin,software-engineering,1.0,1,0.9981655
glints-1776680145-969,Staff It,glints,it-support-network,0.0,0,0.0001701621
linkedin-Not Available,"Delivery Consultant - Database Migrations And Modernization, Aws Professional Services, Asean",linkedin,qa-security,0.0,0,0.0007283874
glints-1779165904-325,Senior Sales Engineer,glints,software-engineering,0.0,0,0.00056279567
glints-1778509913-863,It Business Analyst (Japanese Speaker),glints,qa-security,1.0,1,0.99713266
glints-1776679482-809,It Admin Staff,glints,it-support-network,0.0,0,0.00013819385
glints-1779119700-75,Staff Admin Bandung,glints,admin-operations,1.0,1,0.9935103
glints-1776678950-667,It Business Process Analyst,glints,data-ai,0.0,0,0.00026959067
glints-1778507391-76,Cybersecurity Cloud Solution Engineer,glints,qa-security,1.0,1,0.9955845
glints-1779202097-824,Application Support Engineer (Observability),glints,data-ai,0.0,0,7.0992346e-06
glints-1779120554-410,Bisnis Dan Analisa Kredit Bank,glints,other-it,0.0,0,0.0006884065
glints-1778508001-276,Technical Sales Engineer (Cae),glints,sales-account,0.0,0,0.00013025098
glints-1779114828-532,Equipment Engineer & Hse Admin,glints,admin-operations,0.0,0,0.00041391992
glints-1779166515-445,Senior System Analyst,glints,software-engineering,1.0,1,0.9920845
glints-1779114992-596,Qa Engineer,glints,data-ai,1.0,1,0.988329
glints-1779122043-988,Data Analyst,glints,data-ai,0.0,0,5.5233355e-05
glints-1779201263-583,Rekam Medis (Coder),glints,other-it,0.0,0,0.00015813603
glints-1776676512-48,Account Manager,glints,it-support-network,0.0,0,0.00041020653
glints-1779200544-368,Sales Engineer,glints,sales-account,0.0,0,0.000769385
linkedin-Not Available,Game Designer,linkedin,design-content,1.0,1,0.9975258
glints-1778507776-205,Sr. Solution Architecture,glints,qa-security,0.0,0,0.0012550756
glints-1776676583-67,Senior Data Engineer,glints,data-ai,1.0,1,0.9902469
glints-1779114559-431,Civil Engineer Structural,glints,it-support-network,1.0,1,0.9957165
glints-1779119588-32,Staff Administrasi Excel Spesialist,glints,other-it,0.0,0,0.00019387808
glints-1779201745-720,Technical Support Intern,glints,it-support-network,0.0,0,0.00031025952
glints-1778509905-861,It Intern,glints,other-it,1.0,1,0.99756426
glints-1779114583-440,Sales Engineer,glints,sales-account,0.0,0,6.10981e-05
glints-1779113399-26,It Support,glints,it-support-network,1.0,1,0.99727863
glints-1779201238-575,Admin Engineer,glints,admin-operations,0.0,0,7.4257804e-07
glints-1778509778-831,It Implementator,glints,other-it,0.0,0,4.9410435e-05
glints-1779202193-856,Creative Coder Intern,glints,other-it,0.0,0,0.00033414064
glints-1778508780-552,"Technical Writer (Lending Multifinance) - Asap, Wfo Jakarta Area",glints,qa-security,0.0,0,0.0011640493
glints-1776679713-871,It Backup System Engineer Bootcamp,glints,it-support-network,1.0,1,0.99636024
glints-1776677281-241,Vulnerability Remediation Team Leader,glints,qa-security,1.0,1,0.9964149
glints-1778509423-722,It Operasional Support Production Wholesale,glints,admin-operations,1.0,1,0.99365854
glints-1776676429-26,Business Development Manager,glints,sales-account,0.0,0,0.0006342249
glints-1779115346-724,Head Of Marketing (Software & Hardware),glints,it-support-network,0.0,0,8.924946e-05
glints-1779200907-480,Teknisi Smartphone (Fresh Graduate),glints,other-it,1.0,1,0.9976807
glints-1778507381-72,Analis Pusat Operasi Keamanan (Soc) L1,glints,other-it,0.0,0,0.0003291766
glints-1776678517-560,Head Of It Security - Cybersecurity / Jakarta,glints,qa-security,0.0,0,0.00068810355
glints-1779120210-275,Asisten Eksekutif,glints,admin-operations,1.0,1,0.99722886
glints-1776678861-645,Teknisi/It (Network Internet Service Provider),glints,it-support-network,0.0,0,0.00021747929
glints-1779120514-394,Asisten Kepala Produksi,glints,qa-security,1.0,1,0.9976139
linkedin-Not Available,Data Engineer,linkedin,data-ai,1.0,1,0.99745935
glints-1778507874-241,Jr. Scrum Master For Banking Industry,glints,product-project-business,0.0,0,2.6778778e-05
glints-1776677139-207,Software Engineer,glints,software-engineering,0.0,0,3.5630143e-05
glints-1779201907-765,It Operations Engineer,glints,admin-operations,0.0,0,0.00016548781
linkedin-Not Available,Ai Implementation Developer,linkedin,data-ai,1.0,1,0.9990643
glints-1779121507-778,Operator Data Entry,glints,admin-operations,0.0,0,1.2411358e-06
glints-1776679290-758,It System Specialist,glints,it-support-network,1.0,1,0.9965053
glints-1778508795-558,Etl Developer,glints,data-ai,0.0,0,0.00011999256
glints-1778509423-722,It Operasional Support Production Wholesale,glints,admin-operations,0.0,0,9.550286e-05
glints-1779166828-526,Sales Engineer,glints,sales-account,0.0,0,0.0003096496
glints-1776679922-914,It Developer,glints,qa-security,0.0,0,0.00021993072
glints-1779166266-383,Structure Engineer,glints,other-it,0.0,0,3.3777917e-05
linkedin-Not Available,Data Engineer,linkedin,data-ai,0.0,0,1.015242e-05
glints-1776678370-522,Business Intelligence & Strategic Data Analyst,glints,data-ai,1.0,1,0.996428
glints-1778509926-868,Sales Staff It,glints,sales-account,0.0,0,0.00019309936
glints-1779167337-600,Data Migration Engineer,glints,data-ai,1.0,1,0.9951192
glints-1776678162-470,Etl Developer (Jakarta),glints,data-ai,1.0,1,0.99774784
glints-1779120154-252,Manager Akunting,glints,other-it,1.0,1,0.98898077
glints-1779121726-865,Business Intelligence Analyst,glints,data-ai,0.0,0,0.00022688495
glints-1779167289-584,Data Intelligence Analyst,glints,data-ai,0.0,0,0.00010166938
glints-1778510216-971,It System & Data Analyst,glints,data-ai,0.0,0,0.0017713289
glints-1779202153-842,Devsecops Engineer,glints,software-engineering,1.0,1,0.9751286
glints-1779200492-348,Mechanical & Electrical Engineer,glints,it-support-network,1.0,1,0.99649644
glints-1776680038-940,It Support Engineer,glints,it-support-network,0.0,0,8.095838e-05
glints-1779199275-2,Site Engineer,glints,other-it,0.0,0,2.782362e-07
glints-1779164851-73,Devops,glints,software-engineering,1.0,1,0.7806486
glints-1779114153-282,Research And Development Engineer,glints,sales-account,0.0,0,1.8331017e-06
glints-1779115028-610,It Operations Engineer (Level 1),glints,data-ai,0.0,0,0.00016125188
glints-1779200073-201,Site Engineer,glints,other-it,0.0,0,0.00083047576
glints-1778509940-873,It Developer And Software,glints,other-it,1.0,1,0.99708503
glints-1779114708-486,"Data Engineer (Tableau, Etl) - Financial Industry (Asap)",glints,data-ai,1.0,1,0.99183416
glints-1776679629-848,It Helpdesk,glints,it-support-network,0.0,0,0.000952773
glints-1779115594-820,Engineer On Site,glints,it-support-network,0.0,0,0.00022988493
glints-1779166031-337,Software Engineer - Intern (Paid Internship),glints,software-engineering,0.0,0,0.00017692795
glints-1779202517-960,Programmer Junior,glints,software-engineering,0.0,0,1.7516317e-05
glints-1779114497-407,Chemical Sales Engineer,glints,sales-account,0.0,0,0.00032508143
glints-1778508907-598,Sales Executive (It),glints,sales-account,1.0,1,0.9977907
glints-1779114461-393,Senior Sales Engineer,glints,software-engineering,0.0,0,7.4892065e-05
glints-1778507455-98,"Frontend Developer (Reactjs, Nuxtjs)",glints,software-engineering,0.0,0,0.0002770931
glints-1779165659-271,Vr Motion Capture,glints,other-it,0.0,0,0.0018153613
glints-1779121930-944,Data Intelligence Analyst,glints,data-ai,0.0,0,0.0002781948
glints-1778508603-489,Jr Business Intelligence,glints,data-ai,0.0,0,3.478084e-05
glints-1776678879-650,Downstream Engineer - Banking (Project Base),glints,data-ai,0.0,0,1.0769942e-05
glints-1779120003-193,Analis Laboratorium Kimia,glints,qa-security,0.0,0,0.00045354335
glints-1779119922-161,Sales & Marketing Supervisor,glints,sales-account,0.0,0,0.0002203917
glints-1776680009-932,Jr. It Infrastructure,glints,it-support-network,0.0,0,0.00025703217
glints-1776676962-161,"Project Manager (Erp, Ticketing & Assessment)",glints,product-project-business,0.0,0,0.00042589978
glints-1779120501-389,Admin System,glints,admin-operations,0.0,0,0.0010159439
glints-1776676657-86,Site Reliability Engineer,glints,data-ai,1.0,1,0.9887345
glints-1779200892-475,Quality Assurance (Qa),glints,qa-security,1.0,1,0.99601287
glints-1779199963-162,Fullstack Engineer,glints,software-engineering,0.0,0,0.00013706012
glints-1779164713-49,Technical Support Area Nusra,glints,it-support-network,0.0,0,1.1180513e-05
glints-1778507449-96,Technical Support (L2),glints,it-support-network,1.0,1,0.996324
glints-1779121962-957,Data Analyst (Wfa),glints,data-ai,0.0,0,0.000109863984
glints-1779200964-497,Network & Security Engineer,glints,qa-security,0.0,0,9.135687e-05
glints-1776679652-854,It Infrastructure & Systems Manager,glints,data-ai,0.0,0,0.0013191109
glints-1778508319-389,Dosen S1 Teknik Informatika,glints,other-it,1.0,1,0.99108386
glints-1779201289-591,It Staff,glints,it-support-network,0.0,0,0.00043210285
glints-1778508308-385,Junior & Senior Cloud Infrastructure (Asap),glints,it-support-network,0.0,0,0.0002795516
glints-1778507493-110,Network Infrastructure - Telecommunication Industry,glints,it-support-network,0.0,0,0.0003521674
glints-1779121821-902,System Analyst,glints,product-project-business,0.0,0,0.0003196845
glints-1779165539-246,Lead Plumbing & Fire Protection Engineer (#638),glints,it-support-network,0.0,0,6.946835e-05
glints-1779201993-791,Teknisi Laptop & Komputer / Printer,glints,it-support-network,1.0,1,0.98904973
glints-1778507595-146,Technical Documentation Writer,glints,it-support-network,0.0,0,7.018817e-05
glints-1779120665-444,Business Operations Intern,glints,data-ai,0.0,0,0.00020720038
glints-1779119616-43,Admin Sales Officer,glints,sales-account,1.0,1,0.9897266
glints-1779200259-269,Senior Tech Lead,glints,software-engineering,0.0,0,0.0007770042
glints-1776677640-336,Pre-Sales Consultant,glints,product-project-business,0.0,0,0.00023970287
glints-1779166695-493,Sales Engineer Intern,glints,sales-account,0.0,0,0.0001376163
glints-1778509306-682,It Field Support (Palembang),glints,it-support-network,1.0,1,0.99923974
glints-1779121559-799,Data Entry Intern (Paid Internship),glints,other-it,0.0,0,0.00020215198
glints-1778507181-18,Technical Support Intern,glints,it-support-network,0.0,0,0.000277762
glints-1778507776-205,Sr. Solution Architecture,glints,qa-security,0.0,0,2.3056524e-05
glints-1779165547-249,Desain Grafis,glints,data-ai,0.0,0,0.00014836974
glints-1776677892-402,Pricing Analyst Officer,glints,sales-account,0.0,0,0.00028237604
glints-1779200873-469,Qa Engineer (Manual Tester),glints,qa-security,0.0,0,0.00018191803
glints-1779200357-305,Procurement Konstruksi,glints,other-it,0.0,0,1.1352064e-05
linkedin-Not Available,Data Engineer,linkedin,data-ai,0.0,0,0.000102535705
glints-1778509229-674,Presales - It Server And Cloud,glints,sales-account,0.0,0,0.00018834707
glints-1779115501-784,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.00027726748
glints-1776676934-154,Finance Staff Developer Property,glints,admin-operations,1.0,1,0.9973131
glints-1779121223-666,Junior Credit Analyst,glints,admin-operations,1.0,1,0.99753267
linkedin-Not Available,Applications Developer,linkedin,other-it,0.0,0,0.00041568195
glints-1779115971-965,Software Support Engineer,glints,software-engineering,0.0,0,8.489941e-05
glints-1779120368-338,Staff Hrd,glints,admin-operations,0.0,0,5.0563158e-05
glints-1778507786-209,Admin Reporting Analyst,glints,admin-operations,0.0,0,2.40335e-05
glints-1778509423-722,It Operasional Support Production Wholesale,glints,admin-operations,0.0,0,0.00038619115
glints-1778509611-776,Quality Assurance (It),glints,qa-security,0.0,0,0.00095333374
glints-1779165685-277,Associate Electrical Engineer,glints,other-it,0.0,0,7.0709226e-05
glints-1779115599-822,It Support Engineer,glints,it-support-network,0.0,0,3.4732993e-06
linkedin-Not Available,Site Reliability Engineer,linkedin,software-engineering,0.0,0,0.00035626368
glints-1778509529-754,It Sales Manager,glints,it-support-network,0.0,0,0.00016882735
glints-1779200357-305,Procurement Konstruksi,glints,other-it,0.0,0,0.0015253833
glints-1779115923-946,System Engineer,glints,other-it,0.0,0,0.00015246189
glints-1778508118-316,Admin Gudang,glints,admin-operations,1.0,1,0.99399126
glints-1776677450-286,Penjaga Properti Perawat & Smart Business Tax-Ai-It- Crypto Cafe,glints,other-it,0.0,0,0.0017976613
glints-1779114798-520,Senior System Analyst (Can Join Asap - Banking),glints,data-ai,0.0,0,0.0010515191
glints-1779165310-198,Design Engineer (R&D),glints,other-it,1.0,1,0.99003476
glints-1778508442-431,Head Of It Pmo (Project Manager) - Banking Industry,glints,product-project-business,1.0,1,0.9876744
glints-1779120325-321,Admin Penjualan,glints,sales-account,0.0,0,7.818661e-06
glints-1779119535-11,It-Ga Freelance,glints,it-support-network,0.0,0,0.00030258487
glints-1776676583-67,Senior Data Engineer,glints,data-ai,0.0,0,1.9789575e-05
glints-1776678879-650,Downstream Engineer - Banking (Project Base),glints,data-ai,0.0,0,8.669685e-05
glints-1779114708-486,"Data Engineer (Tableau, Etl) - Financial Industry (Asap)",glints,data-ai,0.0,0,8.74431e-06
glints-1779167385-615,Recording Engineer,glints,other-it,1.0,1,0.99779296
glints-1779201883-757,Network Engineer,glints,it-support-network,0.0,0,0.00018896605
glints-1779115200-667,Back End Engineer,glints,software-engineering,1.0,1,0.9951025
glints-1779201521-656,Research And Development Engineer,glints,qa-security,0.0,0,0.0009278212
glints-1776678879-650,Downstream Engineer - Banking (Project Base),glints,data-ai,1.0,1,0.99493027
glints-1779116105-1014,Software Engineer Instructor,glints,software-engineering,0.0,0,0.00036385452
glints-1779201494-648,Sr. Ai Engineer,glints,data-ai,1.0,1,0.988952
glints-1779200382-315,It Helpdesk,glints,it-support-network,0.0,0,1.8573504e-06
glints-1778508976-613,Senior It Grc Consultant,glints,qa-security,0.0,0,0.0017924494
glints-1779115121-645,Ai Scraper Engineer,glints,other-it,0.0,0,4.2885153e-05
glints-1779166053-341,"Frontend Engineer (React.Js / Nuxt.Js) - Wfh, English Speaking",glints,software-engineering,1.0,1,0.9917741
linkedin-Not Available,Back-End Internship,linkedin,other-it,0.0,0,2.6174135e-05
glints-1776678746-615,It Service Engineer (Ev Battery) - Chinese Speaker (#483),glints,qa-security,0.0,0,0.0005837523
glints-1779167278-581,Software Support Engineer,glints,software-engineering,1.0,1,0.99463993
glints-1779114706-485,Site Engineer,glints,other-it,1.0,1,0.9934077
glints-1779200193-245,Engineering Manager,glints,software-engineering,1.0,1,0.99565554
glints-1776678162-470,Etl Developer (Jakarta),glints,data-ai,0.0,0,0.00011343853
glints-1779122043-988,Data Analyst,glints,data-ai,1.0,1,0.99126786
glints-1779113420-34,Production Planning & Inventory Control,glints,qa-security,0.0,0,0.00042201672
glints-1779201223-570,Data Engineer,glints,data-ai,1.0,1,0.98904663
glints-1778509529-754,It Sales Manager,glints,it-support-network,0.0,0,3.8689614e-05
glints-1779201837-742,Hvac Design Engineer,glints,other-it,0.0,0,1.4780844e-05
glints-1779115504-785,Senior Engineer,glints,other-it,1.0,1,0.9982046
glints-1776679267-752,It Support Aplikasi,glints,qa-security,1.0,1,0.99679404
glints-1776676799-119,Tentor Privat (Tik),glints,other-it,0.0,0,0.00071225496
glints-1779167399-620,Sr. Sales / Business Development For Software / Ai Startup,glints,sales-account,0.0,0,0.0004756541
glints-1779114603-448,Sales Engineer,glints,sales-account,1.0,1,0.9928488
glints-1779120265-297,Admin Online Shop,glints,admin-operations,0.0,0,0.00011076591
glints-1779199394-24,Permit Kendal Ftth,glints,other-it,0.0,0,0.00018176666
glints-1779201993-791,Teknisi Laptop & Komputer / Printer,glints,it-support-network,0.0,0,8.873105e-05
glints-1779115356-728,Sr. Ai Engineer,glints,data-ai,1.0,1,0.988952
glints-1779166572-460,Data Analyst (Crm & Management Lead),glints,data-ai,1.0,1,0.9921205
glints-1778508778-551,Channel Sales It Distributor Jakarta,glints,sales-account,0.0,0,0.000736623
glints-1779115482-776,Sales Engineer,glints,sales-account,0.0,0,0.00047212932
glints-1776680145-969,Staff It,glints,it-support-network,1.0,1,0.99745023
glints-1779201090-529,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.001108896
glints-1779166599-469,Technical Sales Engineer (Cae),glints,sales-account,0.0,0,0.0006365039
glints-1778509971-884,It Develop,glints,other-it,1.0,1,0.9981106
glints-1776676465-36,Network Security Engineer,glints,it-support-network,0.0,0,2.8415814e-05
glints-1778509434-726,Partnership B2B (It),glints,sales-account,0.0,0,0.0004498544
glints-1778507996-274,Java Developer (Junior/Middle/Senior),glints,software-engineering,0.0,0,0.009854643
glints-1779115320-714,Ai Engineer,glints,data-ai,0.0,0,0.00021648913
glints-1778508823-568,Sales Manager (It Solution),glints,data-ai,0.0,0,8.352384e-05
glints-1779202389-920,It System Analyst,glints,qa-security,0.0,0,0.0015202197
glints-1778508788-555,Channel Sales It Distributor (Server Storage) Surabaya,glints,sales-account,0.0,0,1.1463881e-05
glints-1779120325-321,Admin Penjualan,glints,sales-account,0.0,0,0.0003562737
glints-1776677232-232,Software Development Manager,glints,software-engineering,0.0,0,0.0027676881
glints-1779202002-794,Data Engineer,glints,data-ai,0.0,0,3.097558e-05
